date,open,high,low,close,volume
2018-07-12 09:15:00,273.04999,277.70001,271.70001,274.75,2020275.0
2018-07-13 09:15:00,272.20001,276.20001,270.60001,274.95001,2257251.0
2018-07-16 09:15:00,274.85001,274.85001,266.5,268.0,1396585.0
2018-07-17 09:15:00,267.0,270.95001,261.0,268.85001,2669806.0
2018-07-18 09:15:00,270.85001,272.45001,266.75,269.35001,1730209.0
2018-07-19 09:15:00,273.39999,275.10001,265.39999,268.89999,2472327.0
2018-07-20 09:15:00,268.0,268.0,262.60001,265.25,1732161.0
2018-07-23 09:15:00,265.0,270.0,261.20001,267.70001,2055644.0
2018-07-24 09:15:00,266.64999,274.54999,260.64999,272.60001,3091112.0
2018-07-25 09:15:00,274.29999,282.95001,273.54999,281.85001,3137473.0
2018-07-26 09:15:00,281.45001,282.64999,269.0,272.10001,3797761.0
2018-07-27 09:15:00,270.0,276.29999,269.89999,273.85001,606887.0
2018-07-30 09:15:00,274.0,275.95001,272.0,274.95001,493831.0
2018-07-31 09:15:00,275.75,280.85001,272.25,280.04999,760972.0
2018-08-01 09:15:00,282.0,284.79999,276.0,277.70001,1212505.0
2018-08-02 09:15:00,278.5,283.79999,275.04999,280.79999,1245965.0
2018-08-03 09:15:00,281.95001,283.75,280.20001,282.29999,571292.0
2018-08-06 09:15:00,284.85001,289.64999,280.85001,285.29999,1036316.0
2018-08-07 09:15:00,287.20001,290.95001,283.54999,285.75,1255502.0
2018-08-08 09:15:00,285.75,288.5,284.64999,286.04999,486339.0
2018-08-09 09:15:00,286.89999,289.0,284.5,286.70001,691773.0
2018-08-10 09:15:00,286.70001,288.29999,283.79999,286.95001,662744.0
2018-08-13 09:15:00,283.95001,288.85001,280.04999,286.64999,1237293.0
2018-08-14 09:15:00,284.10001,287.0,282.75,285.14999,971916.0
2018-08-16 09:15:00,277.60001,279.0,272.04999,276.04999,1886985.0
2018-08-17 09:15:00,278.0,279.89999,275.35001,277.35001,361292.0
2018-08-20 09:15:00,277.35001,283.0,272.95001,280.25,1283856.0
2018-08-21 09:15:00,280.0,287.0,279.0,284.39999,669118.0
2018-08-23 09:15:00,284.64999,287.85001,282.20001,286.20001,730469.0
2018-08-24 09:15:00,288.0,294.0,285.04999,292.29999,1253387.0
2018-08-27 09:15:00,295.70001,301.35001,295.0,299.39999,1300919.0
2018-08-28 09:15:00,300.0,301.54999,296.10001,297.89999,828994.0
2018-08-29 09:15:00,298.95001,303.29999,297.35001,298.45001,958512.0
2018-08-30 09:15:00,300.0,300.64999,294.35001,296.89999,1773624.0
2018-08-31 09:15:00,295.29999,300.64999,293.04999,299.54999,637528.0
2018-09-03 09:15:00,300.89999,302.0,295.10001,298.70001,723431.0
2018-09-04 09:15:00,300.0,300.10001,290.5,292.60001,842968.0
2018-09-05 09:15:00,290.10001,307.20001,288.54999,302.39999,1797538.0
2018-09-06 09:15:00,302.45001,304.64999,290.20001,300.75,1221297.0
2018-09-07 09:15:00,299.89999,301.70001,296.79999,298.0,568322.0
2018-09-10 09:15:00,298.20001,298.89999,292.54999,295.45001,1062620.0
2018-09-11 09:15:00,293.89999,298.29999,285.04999,288.35001,1049252.0
2018-09-12 09:15:00,287.0,289.20001,278.70001,286.25,1381284.0
2018-09-14 09:15:00,289.0,300.0,287.14999,299.29999,1254181.0
2018-09-17 09:15:00,297.95001,300.89999,292.20001,298.10001,958355.0
2018-09-18 09:15:00,299.0,306.45001,295.64999,298.70001,1737213.0
2018-09-19 09:15:00,301.0,303.70001,294.79999,296.70001,1493682.0
2018-09-21 09:15:00,298.5,306.70001,268.95001,297.04999,2686416.0
2018-09-24 09:15:00,297.04999,301.70001,293.25,297.35001,783691.0
2018-09-25 09:15:00,295.20001,305.79999,292.14999,303.79999,1159243.0
2018-09-26 09:15:00,306.5,309.20001,300.29999,306.79999,2147804.0
2018-09-27 09:15:00,306.70001,309.45001,299.70001,306.10001,1632586.0
2018-09-28 09:15:00,305.35001,305.64999,284.04999,289.29999,1458360.0
2018-10-01 09:15:00,288.5,291.0,280.54999,289.85001,462530.0
2018-10-03 09:15:00,289.45001,298.64999,287.29999,294.29999,690856.0
2018-10-04 09:15:00,291.79999,296.5,285.45001,288.89999,1194793.0
2018-10-05 09:15:00,288.85001,290.70001,279.0,280.89999,810505.0
2018-10-08 09:15:00,278.70001,279.95001,264.0,270.64999,2484110.0
2018-10-09 09:15:00,269.0,275.0,268.29999,273.45001,688591.0
2018-10-10 09:15:00,274.0,279.64999,271.54999,277.75,1344538.0
2018-10-11 09:15:00,272.89999,275.95001,267.20001,270.29999,875691.0
2018-10-12 09:15:00,273.79999,278.60001,270.60001,277.54999,1100768.0
2018-10-15 09:15:00,280.25,280.25,266.39999,273.10001,1349827.0
2018-10-16 09:15:00,274.85001,279.0,272.5,276.60001,782707.0
2018-10-17 09:15:00,278.0,280.10001,269.04999,270.0,894914.0
2018-10-19 09:15:00,272.89999,292.0,270.0,286.45001,3230111.0
2018-10-22 09:15:00,286.29999,294.89999,279.25,282.14999,5655194.0
2018-10-23 09:15:00,282.0,283.45001,272.60001,278.85001,2618281.0
2018-10-24 09:15:00,280.20001,282.89999,277.0,281.5,1738324.0
2018-10-25 09:15:00,281.0,282.60001,275.10001,278.54999,2509513.0
2018-10-26 09:15:00,280.0,281.70001,275.5,277.60001,1290347.0
2018-10-29 09:15:00,281.0,285.54999,278.14999,284.64999,1363900.0
2018-10-30 09:15:00,285.0,292.0,283.5,287.14999,1886558.0
2018-10-31 09:15:00,268.0,270.45001,261.20001,262.39999,3184973.0
2018-11-01 09:15:00,263.04999,266.5,261.0,263.54999,1959731.0
2018-11-02 09:15:00,265.75,268.70001,262.29999,264.04999,1817519.0
2018-11-05 09:15:00,264.95001,266.0,261.70001,263.14999,892697.0
2018-11-06 09:15:00,262.29999,265.39999,259.75,264.70001,1388900.0
2018-11-07 09:15:00,265.5,265.89999,261.0,262.95001,147844.0
2018-11-09 09:15:00,263.0,265.5,259.95001,264.25,792950.0
2018-11-12 09:15:00,264.79999,266.70001,262.85001,263.29999,889701.0
2018-11-13 09:15:00,262.0,266.0,261.70001,265.35001,548990.0
2018-11-14 09:15:00,265.35001,266.60001,262.95001,264.60001,415526.0
2018-11-15 09:15:00,262.29999,267.70001,262.29999,266.70001,506557.0
2018-11-16 09:15:00,268.45001,273.29999,265.10001,266.70001,1594649.0
2018-11-19 09:15:00,269.0,270.29999,264.54999,266.25,956590.0
2018-11-20 09:15:00,266.0,268.5,262.89999,263.54999,465585.0
2018-11-21 09:15:00,264.95001,267.35001,263.10001,265.89999,515979.0
2018-11-22 09:15:00,266.95001,269.0,262.10001,263.10001,1074645.0
2018-11-26 09:15:00,263.0,264.5,260.25,262.64999,593658.0
2018-11-27 09:15:00,263.29999,265.5,259.39999,264.35001,1027017.0
2018-11-28 09:15:00,263.0,264.5,260.04999,261.04999,434661.0
2018-11-29 09:15:00,262.0,265.0,261.14999,262.5,1235480.0
2018-11-30 09:15:00,263.0,268.79999,263.0,266.70001,614826.0
2018-12-03 09:15:00,270.60001,273.5,268.25,272.70001,696075.0
2018-12-04 09:15:00,274.5,274.5,270.54999,273.14999,457683.0
2018-12-05 09:15:00,271.5,273.5,267.35001,271.04999,497901.0
2018-12-06 09:15:00,269.79999,271.89999,264.20001,269.0,663836.0
2018-12-07 09:15:00,267.14999,273.89999,267.14999,272.79999,370594.0
2018-12-10 09:15:00,269.70001,271.5,267.10001,270.0,3664374.0
2018-12-11 09:15:00,265.60001,275.0,265.60001,274.35001,547711.0
2018-12-12 09:15:00,274.0,278.35001,273.39999,274.89999,503238.0
2018-12-13 09:15:00,274.04999,278.0,274.04999,275.64999,341136.0
2018-12-14 09:15:00,273.5,277.79999,267.20001,269.25,1134835.0
2018-12-17 09:15:00,270.5,274.79999,268.14999,273.35001,1251917.0
2018-12-18 09:15:00,273.39999,279.0,271.0,277.79999,1108324.0
2018-12-19 09:15:00,279.0,283.5,276.0,282.29999,874546.0
2018-12-20 09:15:00,282.5,282.5,275.10001,277.89999,1089648.0
2018-12-21 09:15:00,280.0,280.5,273.25,274.29999,407678.0
2018-12-24 09:15:00,275.0,276.5,268.10001,270.04999,534376.0
2018-12-26 09:15:00,271.5,272.25,267.20001,271.45001,480264.0
2018-12-27 09:15:00,271.95001,277.20001,269.60001,275.14999,2222952.0
2018-12-28 09:15:00,276.0,277.70001,271.5,275.39999,355044.0
2018-12-31 09:15:00,273.25,281.60001,273.25,278.64999,1085705.0
2019-01-01 09:15:00,278.64999,279.45001,276.10001,277.85001,151753.0
2019-01-02 09:15:00,275.0,277.75,271.70001,272.75,336931.0
2019-01-03 09:15:00,271.25,274.70001,269.0,269.5,338177.0
2019-01-04 09:15:00,269.29999,272.45001,268.0,271.70001,426003.0
2019-01-07 09:15:00,273.89999,276.0,272.04999,274.54999,472131.0
2019-01-08 09:15:00,273.04999,275.85001,272.10001,274.29999,227088.0
2019-01-09 09:15:00,275.89999,276.60001,273.54999,275.45001,251548.0
2019-01-10 09:15:00,274.95001,277.60001,272.85001,275.95001,449963.0
2019-01-11 09:15:00,275.89999,275.95001,272.39999,273.5,131281.0
2019-01-14 09:15:00,273.0,274.29999,270.39999,271.39999,141400.0
2019-01-15 09:15:00,272.54999,273.95001,270.20001,273.0,414885.0
2019-01-16 09:15:00,273.5,274.20001,272.10001,272.60001,118186.0
2019-01-17 09:15:00,272.60001,275.79999,270.5,271.75,571873.0
2019-01-18 09:15:00,273.60001,275.10001,271.29999,272.39999,389477.0
2019-01-21 09:15:00,273.20001,274.89999,264.45001,267.54999,2089372.0
2019-01-22 09:15:00,266.0,266.39999,256.35001,260.25,2009492.0
2019-01-23 09:15:00,260.70001,262.0,258.0,259.39999,537622.0
2019-01-24 09:15:00,259.5,264.60001,257.14999,257.95001,359501.0
2019-01-25 09:15:00,258.95001,258.95001,248.10001,250.39999,1090204.0
2019-01-28 09:15:00,249.89999,252.10001,244.0,251.10001,407107.0
2019-01-29 09:15:00,252.0,260.39999,250.05,259.60001,706900.0
2019-01-30 09:15:00,260.0,263.29999,259.5,261.64999,597557.0
2019-01-31 09:15:00,262.39999,263.64999,258.29999,260.20001,1075156.0
2019-02-01 09:15:00,257.85001,260.20001,242.85001,254.7,5094566.0
2019-02-04 09:15:00,253.25,258.54999,250.45,254.7,906406.0
2019-02-05 09:15:00,256.29999,258.79999,253.7,254.8,612984.0
2019-02-06 09:15:00,254.25,259.0,253.25,256.89999,605504.0
2019-02-07 09:15:00,255.5,258.70001,255.0,255.7,598834.0
2019-02-08 09:15:00,254.35001,256.5,248.25,249.25,480544.0
2019-02-11 09:15:00,249.0,252.25,245.75,249.45,708056.0
2019-02-12 09:15:00,249.89999,253.5,246.2,250.05,721498.0
2019-02-13 09:15:00,250.5,253.0,248.0,249.5,657412.0
2019-02-14 09:15:00,249.0,250.45,245.2,247.14999,475353.0
2019-02-15 09:15:00,248.8,249.60001,244.3,247.85001,515635.0
2019-02-18 09:15:00,249.0,250.95,243.2,244.3,611102.0
2019-02-19 09:15:00,243.60001,250.5,243.2,248.3,545554.0
2019-02-20 09:15:00,250.5,255.14999,249.35001,253.89999,960908.0
2019-02-21 09:15:00,255.60001,257.04999,253.64999,255.8,673649.0
2019-02-22 09:15:00,258.20001,261.0,253.05,260.0,821434.0
2019-02-25 09:15:00,259.95001,263.29999,259.20001,262.25,631433.0
2019-02-26 09:15:00,261.29999,264.85001,257.60001,263.20001,389777.0
2019-02-27 09:15:00,263.0,269.0,263.0,263.89999,629984.0
2019-02-28 09:15:00,263.95001,272.39999,261.54999,269.45001,1142117.0
2019-03-01 09:15:00,269.0,271.95001,268.60001,270.85001,333569.0
2019-03-05 09:15:00,270.85001,275.10001,270.10001,271.35001,582719.0
2019-03-06 09:15:00,272.0,274.0,266.89999,268.10001,890999.0
2019-03-07 09:15:00,268.14999,271.20001,266.5,269.85001,540718.0
2019-03-08 09:15:00,269.0,269.5,265.85001,267.25,509873.0
2019-03-11 09:15:00,269.0,272.0,268.54999,271.25,734367.0
2019-03-12 09:15:00,273.0,277.5,272.54999,274.70001,1212343.0
2019-03-13 09:15:00,274.95001,277.89999,274.0,276.75,1221413.0
2019-03-14 09:15:00,277.0,277.95001,272.54999,273.95001,470111.0
2019-03-15 09:15:00,273.10001,276.10001,270.5,275.10001,617716.0
2019-03-18 09:15:00,275.0,278.70001,271.39999,277.54999,637698.0
2019-03-19 09:15:00,278.5,278.5,274.39999,277.20001,446239.0
2019-03-20 09:15:00,276.10001,278.35001,274.5,277.04999,430463.0
2019-03-22 09:15:00,276.0,281.75,273.14999,274.5,917990.0
2019-03-25 09:15:00,273.0,273.0,268.10001,270.85001,419241.0
2019-03-26 09:15:00,272.10001,274.0,269.64999,273.20001,254176.0
2019-03-27 09:15:00,273.5,276.0,271.0,271.85001,433364.0
2019-03-28 09:15:00,271.10001,277.75,268.10001,275.79999,1231637.0
2019-03-29 09:15:00,278.89999,278.89999,274.64999,276.85001,427935.0
2019-04-01 09:15:00,279.29999,289.79999,279.29999,283.89999,1926933.0
2019-04-02 09:15:00,283.10001,284.89999,279.64999,283.70001,873349.0
2019-04-03 09:15:00,284.89999,289.60001,281.54999,282.35001,998158.0
2019-04-04 09:15:00,281.54999,285.20001,281.0,283.54999,448307.0
2019-04-05 09:15:00,286.25,290.0,283.5,288.85001,946455.0
2019-04-08 09:15:00,289.35001,291.64999,283.20001,283.95001,599597.0
2019-04-09 09:15:00,284.10001,286.25,280.64999,284.95001,438295.0
2019-04-10 09:15:00,284.89999,286.14999,281.70001,282.45001,330577.0
2019-04-11 09:15:00,280.35001,282.79999,279.79999,281.35001,339540.0
2019-04-12 09:15:00,281.0,282.25,278.85001,280.5,425468.0
2019-04-15 09:15:00,280.5,285.79999,280.5,284.45001,478288.0
2019-04-16 09:15:00,283.04999,286.5,281.10001,282.60001,559573.0
2019-04-18 09:15:00,282.29999,284.95001,281.54999,284.35001,469898.0
2019-04-22 09:15:00,284.35001,284.35001,276.04999,276.95001,293483.0
2019-04-23 09:15:00,277.0,279.29999,274.70001,275.5,258567.0
2019-04-24 09:15:00,276.0,276.64999,272.89999,275.5,185488.0
2019-04-25 09:15:00,274.35001,277.64999,271.39999,272.95001,756411.0
2019-04-26 09:15:00,274.70001,274.70001,270.0,270.45001,521302.0
2019-04-30 09:15:00,272.95001,277.79999,268.25,276.85001,671785.0
2019-05-02 09:15:00,276.0,277.60001,270.0,271.89999,1391449.0
2019-05-03 09:15:00,266.5,275.54999,266.5,274.60001,642377.0
2019-05-06 09:15:00,271.70001,274.45001,269.5,272.54999,544359.0
2019-05-07 09:15:00,273.70001,274.95001,267.35001,268.04999,318773.0
2019-05-08 09:15:00,268.04999,268.95001,264.0,265.95001,233408.0
2019-05-09 09:15:00,265.95001,269.70001,261.39999,262.14999,392409.0
2019-05-10 09:15:00,263.0,264.60001,259.0,260.39999,335568.0
2019-05-13 09:15:00,257.5,261.29999,256.20001,257.25,630013.0
2019-05-14 09:15:00,256.39999,258.45001,254.14999,256.54999,605817.0
2019-05-15 09:15:00,257.0,258.10001,253.14999,253.8,556069.0
2019-05-16 09:15:00,253.8,255.85001,253.25,254.55,300715.0
2019-05-17 09:15:00,252.60001,255.85001,251.89999,253.45,523709.0
2019-05-20 09:15:00,259.0,263.35001,255.60001,261.10001,772524.0
2019-05-21 09:15:00,262.0,262.5,254.2,255.25,608867.0
2019-05-22 09:15:00,254.39999,254.95,249.5,250.45,1343725.0
2019-05-23 09:15:00,254.7,254.7,248.0,248.60001,784800.0
2019-05-24 09:15:00,248.5,253.75,245.0,252.8,918932.0
2019-05-27 09:15:00,253.2,255.75,252.3,254.14999,723141.0
2019-05-28 09:15:00,254.14999,254.89999,250.60001,251.39999,1121681.0
2019-05-29 09:15:00,251.0,251.39999,248.2,248.95,494774.0
2019-05-30 09:15:00,248.95,250.89999,246.25,249.85001,1106908.0
2019-05-31 09:15:00,250.8,250.85001,244.55,245.8,880270.0
2019-06-03 09:15:00,246.0,249.39999,245.05,248.55,577466.0
2019-06-04 09:15:00,248.60001,251.7,246.0,246.64999,891462.0
2019-06-06 09:15:00,248.39999,248.39999,243.0,243.39999,424365.0
2019-06-07 09:15:00,243.39999,245.39999,238.2,239.0,960416.0
2019-06-10 09:15:00,239.95,243.0,237.5,241.8,862372.0
2019-06-11 09:15:00,242.95,243.95,240.10001,241.85001,716771.0
2019-06-12 09:15:00,241.5,243.8,241.2,241.85001,414262.0
2019-06-13 09:15:00,243.75,243.75,238.8,239.85001,438434.0
2019-06-14 09:15:00,240.8,241.2,236.10001,236.75,784216.0
2019-06-17 09:15:00,235.35001,236.8,233.5,234.75,462733.0
2019-06-18 09:15:00,233.55,234.25,230.14999,231.60001,1228433.0
2019-06-19 09:15:00,232.8,235.35001,230.10001,231.89999,569082.0
2019-06-20 09:15:00,231.0,234.39999,228.45,233.85001,963687.0
2019-06-21 09:15:00,233.8,233.8,229.45,230.75,1616854.0
2019-06-24 09:15:00,230.75,231.85001,226.60001,227.95,441784.0
2019-06-25 09:15:00,227.25,231.10001,225.85001,230.60001,789840.0
2019-06-26 09:15:00,230.60001,242.10001,229.89999,240.89999,1220507.0
2019-06-27 09:15:00,243.0,246.3,239.35001,244.60001,2362554.0
2019-06-28 09:15:00,243.95,244.60001,241.10001,244.10001,576134.0
2019-07-01 09:15:00,244.05,248.55,242.0,244.55,1489925.0
2019-07-02 09:15:00,246.0,246.45,241.25,242.2,372125.0
2019-07-03 09:15:00,243.0,244.60001,238.8,240.85001,618706.0
2019-07-04 09:15:00,241.0,241.75,236.8,239.85001,894430.0
2019-07-05 09:15:00,240.55,241.5,233.35001,234.64999,315981.0
2019-07-08 09:15:00,233.5,233.5,228.55,229.25,395577.0
2019-07-09 09:15:00,228.95,231.0,226.0,230.45,494281.0
2019-07-10 09:15:00,230.95,231.60001,222.3,223.10001,1232438.0
2019-07-11 09:15:00,225.0,228.75,222.14999,228.05,511563.0
2019-07-12 09:15:00,227.95,229.95,224.3,227.85001,632290.0
2019-07-15 09:15:00,228.5,229.2,224.75,228.35001,369400.0
2019-07-16 09:15:00,228.25,232.0,227.64999,229.05,899006.0
2019-07-17 09:15:00,229.0,231.75,227.7,230.5,388621.0
2019-07-18 09:15:00,230.25,230.55,224.39999,225.10001,490840.0
2019-07-19 09:15:00,225.10001,228.8,217.55,220.05,1470948.0
2019-07-22 09:15:00,217.10001,228.89999,217.10001,224.60001,1250238.0
2019-07-23 09:15:00,222.64999,225.89999,221.95,222.95,714424.0
2019-07-24 09:15:00,222.10001,223.35001,217.64999,218.75,561493.0
2019-07-25 09:15:00,219.39999,221.85001,215.8,217.10001,1495203.0
2019-07-26 09:15:00,218.2,226.2,214.3,225.5,807673.0
2019-07-29 09:15:00,225.0,225.0,214.35001,215.75,1527410.0
2019-07-30 09:15:00,215.8,220.8,213.10001,214.10001,1102600.0
2019-07-31 09:15:00,212.05,217.75,211.05,216.95,510463.0
2019-08-01 09:15:00,214.35001,216.39999,209.5,211.5,567145.0
2019-08-02 09:15:00,208.95,214.25,207.89999,211.60001,566703.0
2019-08-05 09:15:00,210.0,210.64999,202.60001,203.75,820853.0
2019-08-06 09:15:00,203.0,209.10001,202.0,205.25,968334.0
2019-08-07 09:15:00,207.0,209.7,203.39999,208.3,513567.0
2019-08-08 09:15:00,208.3,212.95,206.35001,212.2,741347.0
2019-08-09 09:15:00,212.0,214.89999,210.39999,212.14999,598259.0
2019-08-13 09:15:00,212.0,213.0,204.3,205.25,1088197.0
2019-08-14 09:15:00,205.0,208.75,203.8,204.95,957094.0
2019-08-16 09:15:00,204.95,208.0,199.25,206.85001,2070527.0
2019-08-19 09:15:00,207.10001,211.5,207.10001,209.2,1312119.0
2019-08-20 09:15:00,209.3,209.3,203.8,206.25,668288.0
2019-08-21 09:15:00,205.10001,206.10001,201.64999,202.5,647762.0
2019-08-22 09:15:00,201.0,202.89999,198.05,199.39999,648688.0
2019-08-23 09:15:00,198.55,203.55,193.05,202.45,541997.0
2019-08-26 09:15:00,204.5,208.95,197.35001,206.05,769269.0
2019-08-27 09:15:00,206.0,214.89999,205.0,213.14999,980632.0
2019-08-28 09:15:00,213.14999,215.39999,208.7,210.85001,923453.0
2019-08-29 09:15:00,212.0,214.8,209.10001,213.0,1385997.0
2019-08-30 09:15:00,215.95,222.3,214.0,216.64999,3405843.0
2019-09-03 09:15:00,216.10001,216.5,210.3,213.25,655491.0
2019-09-04 09:15:00,212.95,215.85001,210.60001,214.8,473680.0
2019-09-05 09:15:00,217.8,219.5,214.64999,215.2,873111.0
2019-09-06 09:15:00,214.60001,218.10001,212.45,217.05,465144.0
2019-09-09 09:15:00,217.2,218.5,213.8,215.39999,601017.0
2019-09-11 09:15:00,216.05,218.89999,213.45,214.60001,779326.0
2019-09-12 09:15:00,215.8,217.39999,213.14999,214.45,530826.0
2019-09-13 09:15:00,215.10001,219.0,212.2,217.8,470486.0
2019-09-16 09:15:00,217.0,220.64999,215.7,219.64999,1030129.0
2019-09-17 09:15:00,218.0,221.45,208.75,210.5,1264568.0
2019-09-18 09:15:00,211.2,217.14999,208.7,213.45,1124857.0
2019-09-19 09:15:00,213.5,214.10001,208.45,210.10001,411214.0
2019-09-20 09:15:00,211.0,220.85001,201.3,217.55,2375579.0
2019-09-23 09:15:00,222.10001,224.0,214.0,215.89999,616189.0
2019-09-24 09:15:00,216.0,216.64999,209.35001,210.5,722057.0
2019-09-25 09:15:00,210.5,210.5,201.0,201.64999,921011.0
2019-09-26 09:15:00,202.25,216.8,197.25,212.89999,10225486.0
2019-09-27 09:15:00,212.89999,218.2,211.10001,216.60001,1557188.0
2019-09-30 09:15:00,217.10001,218.39999,211.8,213.45,843381.0
2019-10-01 09:15:00,213.39999,216.89999,210.10001,213.95,794580.0
2019-10-03 09:15:00,211.0,213.3,207.7,209.45,899805.0
2019-10-04 09:15:00,209.75,211.45,207.0,207.85001,414673.0
2019-10-07 09:15:00,208.0,209.35001,204.45,205.45,250265.0
2019-10-09 09:15:00,205.45,208.39999,203.0,206.89999,272415.0
2019-10-10 09:15:00,206.85001,208.0,204.0,204.35001,207122.0
2019-10-11 09:15:00,205.75,209.5,204.5,207.25,327027.0
2019-10-14 09:15:00,209.0,210.0,205.55,207.89999,676808.0
2019-10-15 09:15:00,209.39999,212.0,207.10001,208.75,370311.0
2019-10-16 09:15:00,213.0,213.89999,209.05,210.60001,974034.0
2019-10-17 09:15:00,211.45,213.75,209.60001,211.55,686109.0
2019-10-18 09:15:00,213.10001,218.89999,212.0,216.39999,988749.0
