date,open,high,low,close,volume
2019-09-30 09:15:00,42.549999,42.75,39.400002,40.200001,29724440.0
2019-10-01 09:15:00,40.200001,40.700001,36.200001,38.650002,57435610.0
2019-10-03 09:15:00,38.0,38.0,36.25,37.150002,26646410.0
2019-10-04 09:15:00,37.400002,38.400002,36.900002,38.049999,22670640.0
2019-10-07 09:15:00,38.25,38.599998,36.5,37.450001,20846370.0
2019-10-09 09:15:00,37.450001,38.799999,37.099998,38.400002,16641170.0
2019-10-10 09:15:00,38.099998,38.400002,36.549999,36.950001,18558700.0
2019-10-11 09:15:00,37.200001,37.75,37.099998,37.450001,16696620.0
2019-10-14 09:15:00,37.5,38.299999,37.5,37.75,12529100.0
2019-10-15 09:15:00,37.950001,38.5,37.700001,38.450001,11399040.0
2019-10-16 09:15:00,38.549999,39.299999,38.5,39.200001,11809890.0
2019-10-17 09:15:00,39.5,40.099998,38.599998,39.950001,11887890.0
2019-10-18 09:15:00,40.099998,40.650002,39.5,39.700001,14532570.0
2019-10-22 09:15:00,39.700001,40.450001,39.5,39.799999,9561077.0
2019-10-23 09:15:00,40.049999,40.049999,38.5,39.650002,10752970.0
2019-10-24 09:15:00,39.799999,40.25,38.25,38.849998,14853540.0
2019-10-25 09:15:00,40.75,42.0,39.75,41.650002,42735740.0
2019-10-29 09:15:00,41.950001,42.299999,41.049999,41.75,16268260.0
2019-10-30 09:15:00,41.75,43.400002,41.549999,42.5,18853730.0
2019-10-31 09:15:00,42.799999,45.0,42.700001,44.650002,35685120.0
2019-11-01 09:15:00,44.549999,45.400002,43.75,43.900002,18990700.0
2019-11-04 09:15:00,44.25,45.099998,43.5,43.700001,18678290.0
2019-11-05 09:15:00,43.900002,44.25,42.700001,43.049999,13910870.0
2019-11-06 09:15:00,43.0,43.099998,42.049999,42.5,11827350.0
2019-11-07 09:15:00,42.900002,43.099998,42.200001,42.450001,11324200.0
2019-11-08 09:15:00,42.5,43.099998,42.0,42.150002,15191470.0
2019-11-11 09:15:00,42.299999,42.849998,42.0,42.549999,7469139.0
2019-11-13 09:15:00,42.599998,42.700001,41.700001,41.849998,9870946.0
2019-11-14 09:15:00,41.0,41.950001,40.900002,41.700001,11408940.0
2019-11-15 09:15:00,41.950001,42.5,41.650002,42.25,10302090.0
2019-11-18 09:15:00,42.049999,43.25,42.049999,42.5,10246690.0
2019-11-19 09:15:00,42.75,43.049999,42.400002,42.799999,9460952.0
2019-11-20 09:15:00,42.75,43.700001,42.75,43.150002,19738030.0
2019-11-21 09:15:00,43.0,43.700001,42.75,43.099998,15294730.0
2019-11-22 09:15:00,43.150002,43.25,42.799999,43.0,11842860.0
2019-11-25 09:15:00,43.0,43.799999,42.849998,43.549999,17306660.0
2019-11-26 09:15:00,44.0,44.400002,42.849998,43.150002,23324820.0
2019-11-27 09:15:00,43.299999,43.650002,42.849998,43.549999,12798110.0
2019-11-28 09:15:00,43.549999,44.349998,43.200001,44.299999,31160800.0
2019-11-29 09:15:00,44.450001,47.950001,44.299999,46.849998,86065840.0
2019-12-02 09:15:00,47.0,47.650002,45.849998,46.75,27994960.0
2019-12-03 09:15:00,46.900002,46.950001,44.900002,45.150002,16039530.0
2019-12-04 09:15:00,45.0,46.0,44.400002,45.799999,17143840.0
2019-12-05 09:15:00,45.950001,46.0,44.5,44.599998,15869950.0
2019-12-06 09:15:00,44.799999,44.950001,43.099998,43.299999,14650100.0
2019-12-09 09:15:00,43.25,43.700001,42.5,42.700001,12969870.0
2019-12-10 09:15:00,42.700001,43.099998,41.950001,42.099998,11188950.0
2019-12-11 09:15:00,42.349998,43.200001,41.900002,42.950001,12490920.0
2019-12-12 09:15:00,43.200001,43.5,42.799999,43.200001,10496650.0
2019-12-13 09:15:00,43.349998,43.799999,43.049999,43.650002,11531700.0
2019-12-16 09:15:00,43.900002,43.950001,42.950001,43.049999,8722070.0
2019-12-17 09:15:00,43.049999,43.299999,42.650002,42.799999,9651911.0
2019-12-18 09:15:00,43.0,43.0,42.400002,42.599998,8297210.0
2019-12-19 09:15:00,42.599998,44.0,42.400002,43.75,16270270.0
2019-12-20 09:15:00,43.700001,43.950001,43.200001,43.400002,11046670.0
2019-12-23 09:15:00,43.200001,43.599998,42.849998,43.049999,6476588.0
2019-12-24 09:15:00,43.049999,43.849998,42.900002,43.549999,8913027.0
2019-12-26 09:15:00,43.549999,44.049999,42.900002,43.599998,19163200.0
2019-12-27 09:15:00,43.650002,45.299999,43.650002,44.700001,24065970.0
2019-12-30 09:15:00,44.950001,45.75,44.849998,44.950001,17688510.0
2019-12-31 09:15:00,44.950001,45.349998,44.400002,45.150002,13626280.0
2020-01-01 09:15:00,45.349998,45.950001,44.950001,45.799999,12581230.0
2020-01-02 09:15:00,46.0,46.549999,45.5,46.150002,16903050.0
2020-01-03 09:15:00,46.099998,46.5,45.150002,45.450001,14646550.0
2020-01-06 09:15:00,45.049999,45.299999,43.5,43.650002,17221990.0
2020-01-07 09:15:00,44.0,44.650002,43.0,43.5,17336780.0
2020-01-08 09:15:00,43.0,43.549999,42.599998,43.099998,15122380.0
2020-01-09 09:15:00,43.75,44.75,43.5,44.349998,19277590.0
2020-01-10 09:15:00,44.599998,44.75,43.799999,43.950001,10735750.0
2020-01-13 09:15:00,44.200001,44.5,43.900002,44.299999,9007779.0
2020-01-14 09:15:00,44.299999,44.799999,44.0,44.599998,10977080.0
2020-01-15 09:15:00,44.700001,45.450001,44.099998,45.0,23476670.0
2020-01-16 09:15:00,45.25,45.450001,44.849998,45.0,14976580.0
2020-01-17 09:15:00,43.5,44.299999,41.349998,43.5,28332560.0
2020-01-20 09:15:00,45.450001,45.450001,42.700001,43.049999,15760820.0
2020-01-21 09:15:00,43.0,43.849998,42.950001,43.200001,13924250.0
2020-01-22 09:15:00,43.5,43.599998,43.049999,43.349998,8871732.0
2020-01-23 09:15:00,43.299999,44.049999,43.049999,43.599998,13603990.0
2020-01-24 09:15:00,43.5,44.25,43.5,44.0,14965230.0
2020-01-27 09:15:00,43.900002,44.299999,43.349998,43.75,14328490.0
2020-01-28 09:15:00,43.799999,43.950001,43.049999,43.299999,11659400.0
2020-01-29 09:15:00,43.400002,44.650002,43.400002,44.049999,28530080.0
2020-01-30 09:15:00,42.549999,43.049999,40.25,40.75,60562620.0
2020-01-31 09:15:00,41.0,41.400002,40.200001,40.700001,20967180.0
2020-02-01 09:15:00,40.900002,40.900002,38.900002,39.150002,18704032.0
2020-02-03 09:15:00,39.200001,39.799999,38.799999,39.200001,18296730.0
2020-02-04 09:15:00,39.549999,40.799999,39.299999,40.549999,15944397.0
2020-02-05 09:15:00,40.799999,41.599998,40.450001,41.049999,12425347.0
2020-02-06 09:15:00,41.150002,42.700001,40.900002,42.049999,18913697.0
2020-02-07 09:15:00,42.200001,42.349998,41.650002,42.0,10135694.0
2020-02-10 09:15:00,42.150002,42.25,41.099998,41.25,9818382.0
2020-02-11 09:15:00,41.400002,41.950001,41.299999,41.5,6833482.0
2020-02-12 09:15:00,41.700001,41.849998,40.700001,40.950001,7732846.0
2020-02-13 09:15:00,40.950001,41.099998,40.650002,40.900002,5677699.0
2020-02-14 09:15:00,40.849998,41.599998,39.450001,39.599998,18544193.0
2020-02-17 09:15:00,39.700001,39.900002,38.75,38.900002,12010682.0
2020-02-18 09:15:00,38.75,38.799999,37.75,38.450001,17612378.0
2020-02-19 09:15:00,39.150002,40.5,38.900002,39.900002,15547341.0
2020-02-20 09:15:00,39.950001,40.849998,39.450001,40.299999,13127946.0
2020-02-24 09:15:00,39.950001,40.150002,39.200001,39.299999,11688001.0
2020-02-25 09:15:00,39.400002,39.849998,38.849998,39.349998,12208845.0
2020-02-26 09:15:00,39.0,39.400002,38.799999,38.950001,10700264.0
2020-02-27 09:15:00,38.950001,39.049999,38.299999,38.599998,14874412.0
2020-02-28 09:15:00,37.950001,37.950001,36.599998,36.799999,19992719.0
2020-03-02 09:15:00,37.299999,39.25,36.900002,37.450001,26350398.0
2020-03-03 09:15:00,38.0,38.75,37.450001,37.799999,19865882.0
2020-03-04 09:15:00,38.0,38.25,36.650002,37.400002,18548658.0
2020-03-05 09:15:00,37.900002,37.950001,36.799999,37.75,16161886.0
2020-03-06 09:15:00,35.0,36.400002,34.549999,36.25,27772906.0
2020-03-09 09:15:00,35.0,35.75,32.799999,33.049999,34178051.0
2020-03-11 09:15:00,33.049999,34.450001,32.650002,33.299999,27321721.0
2020-03-12 09:15:00,32.099998,32.349998,27.200001,27.549999,57012428.0
2020-03-13 09:15:00,24.799999,30.450001,20.700001,29.75,57593079.0
2020-03-16 09:15:00,27.200001,28.0,26.049999,26.6,41302590.0
2020-03-17 09:15:00,26.25,27.700001,25.0,25.25,31237027.0
2020-03-18 09:15:00,25.5,26.35,22.200001,23.85,62632700.0
2020-03-19 09:15:00,22.1,22.799999,20.1,20.6,84829514.0
2020-03-20 09:15:00,20.950001,21.6,18.25,20.6,100064207.0
2020-03-23 09:15:00,18.700001,19.450001,17.75,18.15,35982238.0
2020-03-24 09:15:00,19.4,19.65,17.65,19.1,34858204.0
2020-03-25 09:15:00,18.5,20.85,18.15,20.450001,32781065.0
2020-03-26 09:15:00,21.25,22.299999,20.15,21.75,34294251.0
2020-03-27 09:15:00,23.299999,25.0,22.0,22.4,47413229.0
2020-03-30 09:15:00,21.799999,21.799999,20.299999,21.0,22688589.0
2020-03-31 09:15:00,21.6,22.0,20.85,21.1,21614598.0
2020-04-01 09:15:00,21.0,21.15,20.35,20.6,16262134.0
2020-04-03 09:15:00,20.700001,20.9,19.5,19.65,20511280.0
2020-04-07 09:15:00,20.75,20.950001,19.65,20.450001,24229979.0
2020-04-08 09:15:00,20.0,21.9,19.85,20.549999,28580351.0
2020-04-09 09:15:00,20.9,22.299999,20.85,22.049999,36905661.0
2020-04-13 09:15:00,23.0,23.0,21.700001,22.200001,23721656.0
2020-04-15 09:15:00,22.549999,23.15,22.049999,22.6,31376448.0
2020-04-16 09:15:00,22.299999,24.5,22.1,24.15,29166210.0
2020-04-17 09:15:00,25.299999,26.5,24.65,26.4,42576289.0
2020-04-20 09:15:00,26.9,26.9,24.5,24.85,33183029.0
2020-04-21 09:15:00,23.950001,24.200001,23.4,23.700001,19565309.0
2020-04-22 09:15:00,23.5,24.35,22.799999,23.950001,23366864.0
2020-04-23 09:15:00,24.25,24.75,23.5,23.700001,21214159.0
2020-04-24 09:15:00,23.35,23.4,22.1,22.200001,21877628.0
2020-04-27 09:15:00,22.5,22.700001,21.799999,22.1,24062596.0
2020-04-28 09:15:00,22.450001,22.700001,21.9,22.25,33115480.0
2020-04-29 09:15:00,22.5,22.6,21.950001,22.0,33311146.0
2020-04-30 09:15:00,22.4,22.75,21.700001,21.9,64987885.0
2020-05-04 09:15:00,21.450001,21.450001,20.200001,20.6,43680075.0
2020-05-05 09:15:00,21.1,21.549999,20.549999,20.65,37217663.0
2020-05-06 09:15:00,20.9,21.1,20.15,20.950001,23676351.0
2020-05-07 09:15:00,20.9,21.200001,20.6,20.75,18458595.0
2020-05-08 09:15:00,21.0,21.1,20.200001,20.299999,18680446.0
2020-05-11 09:15:00,20.65,20.75,20.25,20.4,16239039.0
2020-05-12 09:15:00,20.35,20.450001,19.85,20.200001,21908891.0
2020-05-13 09:15:00,21.700001,22.6,20.700001,21.85,63001904.0
2020-05-14 09:15:00,21.299999,21.6,20.799999,20.9,23879114.0
2020-05-15 09:15:00,21.15,21.15,20.700001,20.85,20750937.0
2020-05-18 09:15:00,20.9,20.950001,19.549999,19.85,29865753.0
2020-05-19 09:15:00,20.15,20.299999,19.5,19.6,23712321.0
2020-05-20 09:15:00,19.5,19.799999,19.0,19.25,29606544.0
2020-05-21 09:15:00,19.200001,19.65,18.799999,18.85,32782570.0
2020-05-22 09:15:00,19.0,19.299999,18.450001,18.85,44779390.0
2020-05-26 09:15:00,20.0,20.200001,19.549999,19.85,66951080.0
2020-05-27 09:15:00,19.950001,20.75,19.6,20.4,59013903.0
2020-05-28 09:15:00,20.4,20.700001,20.0,20.25,42272799.0
2020-05-29 09:15:00,20.1,23.25,19.700001,22.1,153802985.0
2020-06-01 09:15:00,23.0,24.25,22.4,23.65,87009478.0
2020-06-02 09:15:00,23.9,24.0,23.1,23.85,43699571.0
2020-06-03 09:15:00,24.200001,24.950001,23.5,23.700001,52946226.0
2020-06-04 09:15:00,23.5,23.9,22.549999,22.9,46330582.0
2020-06-05 09:15:00,22.75,24.5,22.700001,24.25,54650710.0
2020-06-08 09:15:00,24.5,27.200001,24.450001,25.75,119109178.0
2020-06-09 09:15:00,25.950001,26.299999,24.799999,25.049999,64340186.0
2020-06-10 09:15:00,25.049999,26.1,24.799999,25.75,53591180.0
2020-06-11 09:15:00,26.15,27.0,24.5,24.9,129414452.0
2020-06-12 09:15:00,23.0,26.200001,23.0,25.85,71082506.0
2020-06-15 09:15:00,26.1,26.299999,25.1,25.25,50735834.0
2020-06-16 09:15:00,26.049999,26.1,24.299999,24.9,49241660.0
2020-06-17 09:15:00,24.6,25.700001,24.299999,25.450001,42802571.0
2020-06-18 09:15:00,25.549999,25.950001,25.299999,25.6,33650970.0
2020-06-19 09:15:00,25.6,26.299999,25.6,25.85,46559690.0
2020-06-22 09:15:00,26.049999,28.75,25.85,28.25,120040187.0
2020-06-23 09:15:00,28.700001,29.200001,27.799999,28.4,73667386.0
2020-06-24 09:15:00,28.65,29.25,27.4,27.549999,66871439.0
2020-06-25 09:15:00,27.049999,27.799999,26.799999,27.0,55206400.0
2020-06-26 09:15:00,27.4,27.700001,26.65,26.799999,37680982.0
2020-06-29 09:15:00,26.799999,26.85,25.549999,25.950001,37899112.0
2020-06-30 09:15:00,26.200001,26.700001,25.549999,25.700001,27748987.0
2020-07-01 09:15:00,25.950001,26.450001,25.549999,26.35,28077591.0
2020-07-02 09:15:00,26.700001,27.15,26.549999,26.799999,30552478.0
2020-07-03 09:15:00,27.0,27.1,26.549999,26.75,19119529.0
2020-07-06 09:15:00,27.0,27.6,27.0,27.200001,26201722.0
2020-07-07 09:15:00,27.25,28.4,26.5,28.25,47507753.0
2020-07-08 09:15:00,28.549999,29.0,27.799999,27.9,46766437.0
2020-07-09 09:15:00,27.950001,28.5,27.9,28.049999,23985158.0
2020-07-10 09:15:00,28.0,28.0,26.65,27.1,48585995.0
2020-07-13 09:15:00,27.35,27.6,26.65,26.9,28711210.0
2020-07-14 09:15:00,26.6,26.65,25.6,25.9,38728636.0
2020-07-15 09:15:00,26.299999,26.450001,25.0,25.25,35110757.0
2020-07-16 09:15:00,25.25,25.75,24.1,25.6,42598839.0
2020-07-17 09:15:00,25.700001,26.9,25.5,26.549999,36947442.0
2020-07-20 09:15:00,27.0,27.75,27.0,27.299999,47570072.0
2020-07-21 09:15:00,27.5,27.700001,27.0,27.1,25084034.0
2020-07-22 09:15:00,27.15,27.5,26.65,27.0,35042540.0
2020-07-23 09:15:00,27.15,27.450001,26.799999,27.299999,23829411.0
2020-07-24 09:15:00,27.0,29.0,26.9,28.450001,80940405.0
2020-07-27 09:15:00,28.799999,28.799999,27.25,27.35,44907663.0
2020-07-28 09:15:00,27.5,28.0,27.299999,27.85,33794575.0
2020-07-29 09:15:00,29.0,29.200001,27.799999,28.200001,63682516.0
2020-07-30 09:15:00,28.4,28.4,26.700001,27.0,46906580.0
2020-07-31 09:15:00,27.0,27.15,26.200001,26.6,39201211.0
2020-08-03 09:15:00,26.6,27.0,26.0,26.1,39698650.0
2020-08-04 09:15:00,26.4,26.9,26.049999,26.799999,32812047.0
2020-08-05 09:15:00,27.0,27.299999,26.700001,26.950001,28301751.0
2020-08-06 09:15:00,27.1,27.450001,26.75,26.950001,31892478.0
2020-08-07 09:15:00,26.950001,28.549999,26.75,28.4,58144887.0
2020-08-10 09:15:00,28.6,28.700001,27.950001,28.4,30306959.0
2020-08-11 09:15:00,28.4,30.549999,28.299999,30.299999,94328391.0
2020-08-12 09:15:00,30.25,31.549999,29.799999,31.049999,75623483.0
2020-08-13 09:15:00,31.299999,31.700001,30.799999,31.35,50576773.0
2020-08-14 09:15:00,31.6,31.65,29.9,30.25,43448600.0
2020-08-17 09:15:00,30.4,30.450001,29.0,29.5,35289199.0
2020-08-18 09:15:00,29.700001,31.549999,29.35,31.299999,64839029.0
2020-08-19 09:15:00,31.6,31.85,31.049999,31.15,38262239.0
2020-08-20 09:15:00,31.0,31.4,30.299999,30.950001,29288756.0
2020-08-21 09:15:00,31.299999,31.450001,30.799999,30.9,27263157.0
2020-08-24 09:15:00,31.200001,32.950001,31.0,32.150002,62009384.0
2020-08-25 09:15:00,32.5,32.849998,31.700001,31.950001,46553157.0
2020-08-26 09:15:00,32.099998,32.599998,31.9,32.450001,34705231.0
2020-08-27 09:15:00,32.549999,32.799999,31.799999,31.9,29823567.0
2020-08-28 09:15:00,32.0,33.950001,32.0,33.650002,83120798.0
2020-08-31 09:15:00,34.25,34.5,31.35,32.0,75414356.0
2020-09-01 09:15:00,32.25,32.75,29.65,31.4,91337364.0
2020-09-02 09:15:00,31.6,32.049999,31.15,31.75,34918737.0
2020-09-03 09:15:00,32.0,32.349998,31.299999,31.75,26927152.0
2020-09-04 09:15:00,31.25,32.700001,30.299999,31.700001,50629717.0
2020-09-07 09:15:00,32.0,32.099998,30.950001,31.700001,32748872.0
2020-09-08 09:15:00,31.549999,31.799999,30.0,30.299999,26570525.0
2020-09-09 09:15:00,29.950001,30.049999,28.700001,29.4,42412239.0
2020-09-10 09:15:00,29.75,30.9,29.700001,30.65,31041627.0
2020-09-11 09:15:00,30.799999,31.200001,30.4,31.049999,27291111.0
2020-09-14 09:15:00,31.4,31.700001,30.65,31.049999,24612203.0
2020-09-15 09:15:00,31.299999,32.400002,30.65,32.150002,38971266.0
2020-09-16 09:15:00,32.299999,32.349998,31.549999,32.099998,34832190.0
2020-09-17 09:15:00,31.6,32.400002,31.5,31.950001,44431441.0
2020-09-18 09:15:00,32.049999,32.299999,31.0,31.1,38395650.0
2020-09-21 09:15:00,31.1,31.200001,29.1,29.450001,34507430.0
2020-09-22 09:15:00,29.4,29.65,28.25,28.700001,48851666.0
2020-09-23 09:15:00,29.0,29.200001,27.799999,28.450001,58820360.0
2020-09-24 09:15:00,27.950001,28.1,26.85,27.0,36434470.0
2020-09-25 09:15:00,27.35,29.5,27.15,29.35,46588629.0
2020-09-28 09:15:00,29.5,30.6,29.299999,30.4,33387716.0
2020-09-29 09:15:00,30.75,30.75,29.6,30.049999,30160526.0
2020-09-30 09:15:00,30.15,30.35,29.65,29.950001,36572003.0
2020-10-01 09:15:00,30.049999,30.700001,30.0,30.35,55355538.0
2020-10-05 09:15:00,30.700001,31.15,30.0,30.200001,52168553.0
2020-10-06 09:15:00,30.5,31.450001,30.4,31.15,35098864.0
2020-10-07 09:15:00,31.1,31.700001,30.65,31.6,31941382.0
2020-10-08 09:15:00,31.75,31.950001,31.200001,31.5,23377230.0
2020-10-09 09:15:00,31.450001,32.150002,31.0,31.950001,33136771.0
2020-10-12 09:15:00,31.950001,32.25,31.0,31.15,20609968.0
2020-10-13 09:15:00,31.049999,31.5,30.6,31.4,17105611.0
2020-10-14 09:15:00,31.25,31.4,30.4,31.25,19795019.0
2020-10-15 09:15:00,31.1,31.6,29.75,30.049999,21898391.0
2020-10-16 09:15:00,30.25,30.85,29.9,30.700001,23681817.0
2020-10-19 09:15:00,30.700001,31.85,30.6,31.75,29060513.0
2020-10-20 09:15:00,31.299999,31.75,31.200001,31.6,16824477.0
2020-10-21 09:15:00,31.700001,32.099998,30.700001,31.25,22921379.0
2020-10-22 09:15:00,31.0,32.0,30.75,31.75,22481353.0
2020-10-23 09:15:00,31.75,31.950001,31.299999,31.450001,13831411.0
2020-10-26 09:15:00,31.450001,31.6,30.25,30.6,23750634.0
2020-10-27 09:15:00,30.549999,31.5,29.799999,31.1,23697054.0
2020-10-28 09:15:00,31.25,31.700001,30.65,30.9,19971838.0
2020-10-29 09:15:00,30.549999,30.75,30.0,30.549999,25031050.0
2020-10-30 09:15:00,30.549999,31.299999,30.25,30.6,21091251.0
2020-11-02 09:15:00,31.1,31.1,29.9,30.25,30651843.0
2020-11-03 09:15:00,30.5,30.700001,30.1,30.5,22004786.0
2020-11-04 09:15:00,30.299999,30.75,30.0,30.6,23009640.0
2020-11-05 09:15:00,30.700001,31.25,30.6,31.15,25144881.0
2020-11-06 09:15:00,31.200001,31.950001,31.1,31.65,26654411.0
2020-11-09 09:15:00,32.0,33.099998,31.75,32.950001,34606695.0
2020-11-10 09:15:00,33.200001,34.5,32.650002,34.299999,66128559.0
2020-11-11 09:15:00,34.400002,34.549999,32.700001,33.25,38209748.0
2020-11-12 09:15:00,33.0,33.349998,32.549999,32.950001,23783588.0
2020-11-13 09:15:00,32.599998,33.450001,32.0,33.049999,29200787.0
2020-11-14 18:00:00,33.5,33.950001,33.400002,33.700001,9760105.0
2020-11-17 09:15:00,34.0,34.0,33.400002,33.599998,20216603.0
2020-11-18 09:15:00,33.5,34.75,33.450001,34.299999,30806048.0
2020-11-19 09:15:00,33.950001,34.400002,33.049999,33.400002,27047622.0
2020-11-20 09:15:00,33.349998,33.799999,33.049999,33.599998,19993292.0
2020-11-23 09:15:00,33.75,38.5,33.700001,36.849998,127801118.0
2020-11-24 09:15:00,37.299999,37.299999,35.700001,36.900002,48328341.0
2020-11-25 09:15:00,37.0,37.299999,35.599998,35.799999,43434693.0
2020-11-26 09:15:00,35.799999,36.049999,35.049999,35.799999,31088357.0
2020-11-27 09:15:00,36.0,37.200001,35.75,36.75,35515776.0
2020-12-01 09:15:00,37.099998,37.299999,36.549999,37.099998,23224844.0
2020-12-02 09:15:00,37.299999,37.799999,36.349998,36.799999,33101193.0
2020-12-03 09:15:00,37.200001,37.400002,36.75,36.950001,22994163.0
2020-12-04 09:15:00,37.0,37.799999,36.400002,37.099998,31749332.0
2020-12-07 09:15:00,37.299999,37.450001,36.599998,36.75,34565048.0
2020-12-08 09:15:00,37.150002,37.299999,36.450001,37.049999,24302015.0
2020-12-09 09:15:00,37.349998,39.049999,37.0,38.650002,41122932.0
2020-12-10 09:15:00,38.700001,38.700001,36.799999,37.599998,38075316.0
2020-12-11 09:15:00,37.799999,38.599998,37.049999,37.450001,35136784.0
2020-12-14 09:15:00,37.900002,38.0,37.5,37.75,15159919.0
2020-12-15 09:15:00,37.700001,37.950001,36.849998,37.75,19420642.0
2020-12-16 09:15:00,38.0,38.150002,37.549999,37.75,14987280.0
2020-12-17 09:15:00,37.75,37.950001,37.25,37.400002,22083576.0
2020-12-18 09:15:00,37.5,37.549999,36.200001,36.950001,22980485.0
2020-12-21 09:15:00,36.5,36.700001,33.650002,34.25,38446940.0
2020-12-22 09:15:00,34.0,34.75,32.900002,34.599998,42476231.0
2020-12-23 09:15:00,34.650002,36.099998,34.400002,35.900002,20477842.0
2020-12-24 09:15:00,36.150002,36.5,35.650002,35.900002,18306842.0
2020-12-28 09:15:00,36.25,37.200001,36.0,36.950001,22885983.0
2020-12-29 09:15:00,37.200001,37.549999,36.25,36.700001,18963239.0
2020-12-30 09:15:00,36.849998,36.950001,35.900002,36.650002,19633682.0
2020-12-31 09:15:00,36.5,37.5,36.25,37.049999,25499169.0
2021-01-01 09:15:00,37.049999,37.599998,36.849998,37.400002,12858049.0
2021-01-04 09:15:00,37.950001,39.150002,37.700001,38.599998,48722834.0
2021-01-05 09:15:00,38.25,39.950001,37.900002,39.700001,54314659.0
2021-01-06 09:15:00,39.75,42.849998,38.5,41.400002,80681106.0
2021-01-07 09:15:00,43.5,47.599998,42.400002,45.799999,201972764.0
2021-01-08 09:15:00,46.799999,46.950001,43.849998,44.400002,74289673.0
2021-01-11 09:15:00,44.75,45.099998,43.25,44.450001,39358606.0
2021-01-12 09:15:00,44.0,48.450001,43.5,47.150002,90521255.0
2021-01-13 09:15:00,47.75,47.799999,45.150002,46.049999,56558691.0
2021-01-14 09:15:00,46.25,47.349998,45.799999,46.25,29310346.0
2021-01-15 09:15:00,46.400002,49.549999,45.849998,48.450001,99486620.0
2021-01-18 09:15:00,48.650002,48.75,45.799999,46.650002,51656962.0
2021-01-19 09:15:00,47.099998,50.700001,47.099998,50.150002,72082670.0
2021-01-20 09:15:00,50.75,52.450001,49.450001,51.450001,98044307.0
2021-01-21 09:15:00,51.950001,52.0,48.799999,49.700001,55907468.0
2021-01-22 09:15:00,50.0,50.75,48.299999,49.5,55567022.0
2021-01-25 09:15:00,50.299999,50.650002,47.549999,48.049999,37299052.0
2021-01-27 09:15:00,48.0,49.200001,46.900002,47.799999,37095806.0
2021-01-28 09:15:00,47.099998,49.150002,46.950001,47.900002,50095946.0
2021-01-29 09:15:00,48.5,49.299999,46.950001,47.200001,42499626.0
2021-02-01 09:15:00,45.799999,47.150002,43.75,46.599998,91266329.0
2021-02-02 09:15:00,47.150002,48.950001,46.549999,47.700001,56064941.0
2021-02-03 09:15:00,48.200001,48.299999,47.099998,47.650002,28568238.0
2021-02-04 09:15:00,47.700001,49.5,47.349998,49.049999,41320998.0
2021-02-05 09:15:00,49.5,50.799999,48.049999,48.299999,61029118.0
2021-02-08 09:15:00,48.950001,49.400002,48.599998,49.150002,25004704.0
2021-02-09 09:15:00,49.400002,52.200001,48.299999,50.0,79600142.0
2021-02-10 09:15:00,50.450001,51.0,49.5,50.549999,39925669.0
2021-02-11 09:15:00,50.599998,53.0,50.099998,52.549999,68713073.0
2021-02-12 09:15:00,52.849998,52.950001,51.450001,52.099998,45538017.0
2021-02-15 09:15:00,52.599998,54.5,52.0,54.099998,63488266.0
2021-02-16 09:15:00,54.450001,54.599998,52.700001,53.849998,46908035.0
2021-02-17 09:15:00,53.799999,57.5,52.900002,56.400002,84077529.0
2021-02-18 09:15:00,56.799999,58.900002,55.900002,58.099998,64960498.0
2021-02-19 09:15:00,58.5,66.800003,57.599998,62.400002,261417989.0
2021-02-22 09:15:00,63.0,63.849998,60.700001,61.5,105148761.0
2021-02-23 09:15:00,61.400002,63.349998,61.099998,61.400002,61275241.0
2021-02-24 09:15:00,61.799999,64.349998,61.299999,63.799999,36824563.0
2021-02-25 09:15:00,64.949997,65.800003,64.400002,64.699997,70565771.0
2021-02-26 09:15:00,63.5,64.400002,62.400002,63.450001,53553669.0
2021-03-01 09:15:00,64.349998,64.5,62.700001,63.450001,33031626.0
2021-03-02 09:15:00,63.75,65.099998,63.400002,64.5,39385820.0
2021-03-03 09:15:00,64.800003,68.150002,64.5,67.099998,65259145.0
2021-03-04 09:15:00,65.949997,69.300003,65.599998,68.199997,55584200.0
2021-03-05 09:15:00,68.0,68.849998,65.949997,66.800003,55030398.0
2021-03-08 09:15:00,67.400002,68.699997,67.0,67.25,32067602.0
2021-03-09 09:15:00,67.75,68.349998,65.599998,66.650002,27400447.0
2021-03-10 09:15:00,67.25,67.699997,66.349998,66.849998,22266796.0
2021-03-12 09:15:00,67.300003,68.099998,65.300003,66.949997,33728099.0
2021-03-15 09:15:00,67.199997,67.300003,63.700001,65.25,37011774.0
2021-03-16 09:15:00,65.75,65.849998,63.049999,63.400002,31183061.0
2021-03-17 09:15:00,63.349998,63.700001,60.650002,60.900002,32300124.0
2021-03-18 09:15:00,61.5,62.349998,58.450001,59.400002,43275173.0
2021-03-19 09:15:00,58.0,60.75,56.0,60.349998,65794214.0
2021-03-22 09:15:00,60.049999,61.099998,58.75,59.450001,37193196.0
2021-03-23 09:15:00,59.75,61.700001,59.5,61.349998,38827727.0
2021-03-24 09:15:00,60.599998,61.25,58.5,58.75,37223856.0
2021-03-25 09:15:00,58.700001,58.75,56.0,57.200001,49179913.0
2021-03-26 09:15:00,58.0,59.200001,57.349998,57.700001,30706356.0
2021-03-30 09:15:00,58.349998,60.0,58.0,58.25,38680457.0
2021-03-31 09:15:00,59.5,59.599998,55.299999,55.700001,68707873.0
